"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Auvergne et Rhône-Alpes","Ain","L'Abergement-Clémenciat",453,598,145,24.2413812154696
"Auvergne et Rhône-Alpes","Ain","Ambérieux-en-Dombes",812,1173,361,30.7190745501285
"Auvergne et Rhône-Alpes","Ain","L'Abergement-de-Varey",150,210,60,28.2368421052632
"Auvergne et Rhône-Alpes","Ain","Ambutrix",419,582,163,27.8918562874252
"Auvergne et Rhône-Alpes","Ain","Ambléon",59,100,41,40.41
"Auvergne et Rhône-Alpes","Ain","Andert-et-Condon",176,255,79,30.7115789473684
"Auvergne et Rhône-Alpes","Ain","Ambérieu-en-Bugey",5456,8588,3132,36.4642353990192
"Auvergne et Rhône-Alpes","Ain","Ambronay",1375,1880,505,26.8573211314476
"Auvergne et Rhône-Alpes","Ain","Arandas",92,134,42,30.8344
"Auvergne et Rhône-Alpes","Ain","Anglefort",524,739,215,29.0906463878327
"Auvergne et Rhône-Alpes","Ain","Arboys en Bugey",377,536,159,29.5421848739496
"Auvergne et Rhône-Alpes","Ain","Aranc",189,278,89,32.0084615384616
"Auvergne et Rhône-Alpes","Ain","Apremont",183,275,92,33.4457894736842
"Auvergne et Rhône-Alpes","Ain","Argis",216,322,106,32.914
"Auvergne et Rhône-Alpes","Ain","Arbent",1395,2178,783,35.9483258928571
"Auvergne et Rhône-Alpes","Ain","Artemare",560,879,319,36.2875444839858
"Auvergne et Rhône-Alpes","Ain","Arbigny",219,318,99,30.9211428571429
"Auvergne et Rhône-Alpes","Ain","Asnières-sur-Saône",41,57,16,26.7882608695652
"Auvergne et Rhône-Alpes","Ain","Beaupont",320,430,110,25.5766081871345
"Auvergne et Rhône-Alpes","Ain","Attignat",1632,2335,703,30.0778666666667
"Auvergne et Rhône-Alpes","Ain","Armix",21,37,16,41.6725
"Auvergne et Rhône-Alpes","Ain","Bâgé-la-Ville",1617,2281,664,29.0989071856287
"Auvergne et Rhône-Alpes","Ain","Bellignat",1188,2073,885,42.6917381489842
"Auvergne et Rhône-Alpes","Ain","Ars-sur-Formans",676,946,270,28.4681632653061
"Auvergne et Rhône-Alpes","Ain","Balan",891,1216,325,26.6714955357143
"Auvergne et Rhône-Alpes","Ain","Béligneux",1383,1951,568,29.1028310502283
